Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Suriname,3.919305,-56.027783,SR,0,0,0,0,0,0,0,0,0,0,0,0.4825,0.654821428571429,0.596260162601626,0.527625899280575,0.43396449704142,0.479346405228758,0.520141843971631,0.502328767123288,0.505793103448276,0.421494252873563,0.376102564102564,0.300573770491803,0.320262008733624,0.27780303030303,0.266690909090909,0.317489177489177,0,0,0
Slovakia,48.669026,19.699024,SK,0,0,24.7303752711497,25.4753903429603,25.8448752997602,28.2056950672646,29.8612236186863,30.2330139578898,31.3643647342995,32.3229906542056,34.7531809824008,36.6224753758424,35.2929490546219,33.8676238914971,33.6337553418803,34.985007788162,32.517035374868,31.3202391187534,31.9390256410256,29.940664893617,32.3461466854725,31.1152417228245,30.8811924621563,31.6938342440802,28.3725845648604,28.8947674796748,28.3232095238095,0,0,0
Slovenia,46.151241,14.995463,SI,0,0,10.9752766952455,10.3844247787611,10.5887656135195,11.8094125777471,10.9122629169392,11.5628226319135,12.1129290322581,13.1087256874581,13.0135625859697,12.6604486345904,12.0973195876289,13.4599351491569,13.094761298536,13.3512868801004,12.635524218271,12.8457484662577,11.5766705002875,12.2548164842241,12.5016635041113,10.7468976478067,10.7326829268293,10.850301369863,10.8868413059985,11.5550873196659,11.5827709978464,0,0,0
Sweden,60.128161,18.643501,SE,2.47445173383318,2.6028668879056,2.8108281938326,3.07584144399221,2.95290989912806,2.96609479649665,2.90940298507463,3.18897350993378,3.10400616860864,3.16948664222106,3.33801614114114,3.82066476190476,3.7742539800074,3.68692934782609,3.77716738197425,3.84154949213304,4.13193660531697,4.42622613491727,4.10004767063922,5.8152052238806,6.97895699148141,5.95404350751289,5.47222538552788,5.39876448828607,4.6517442455243,4.22827551020408,4.83072183552462,0,0,0
Swaziland,-26.522503,31.465866,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,34.802075,38.996815,SY,10.60292526209,11.3972781065089,12.052050955414,12.1835955786736,12.7447804265997,15.205696052241,14.8234066829666,22.7817927321669,27.3399800249688,28.5387449083503,28.6458284846952,25.1185060532688,30.0590950226244,30.0697469252602,29.4968621307073,20.3663597122302,19.8777205507394,18.5238989053445,17.4992491414299,23.2813590263692,29.9379530988275,26.9516630901288,26.0333876929767,32.2258794628235,33.5949759881788,30.6428264208909,26.3037263794407,0,0,0
Turks and Caicos Islands,21.694025,-71.797928,TC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584382470119522,1.47995515695067,2.30497142857143,4.6125786163522,4.02967032967033,0.637739130434783,0,0,0
Thailand,15.870032,100.992541,TH,12.567011065944,14.1543872222791,13.7887937453462,13.6844052105522,13.7882645720159,12.603239209098,12.7444040555332,15.6140548797737,18.4115479478451,19.0480904615385,21.7448559519431,26.4455939009486,26.5782779935452,25.8121446161907,23.9766060054595,25.0264138633103,25.2128318584071,25.7957867499442,26.4291905742193,32.406470402169,34.4123785665761,30.0712130253175,31.9798710675606,33.0303844395336,33.5042956004021,32.8647278394405,32.451937327401,0,0,0
Tajikistan,38.861034,71.276093,TJ,0,0,42.0246805736636,52.5176937984496,49.1353795379538,66.7656972111554,95.9313392857143,57.415577689243,53.410652173913,57.748031496063,65.3392727272727,65.4943255813953,45.9666197183099,48.4990322580645,47.6141472868217,50.140612244898,46.1465168539326,38.1368,32.6762376237624,18.5651464435146,15.1528925619835,14.5813779527559,9.07551839464883,0.232088607594937,0.16407158836689,0.154075630252101,0.123053691275168,0,0,0
Turkmenistan,38.969719,59.556278,TM,0,0,44.930537366548,67.3637401426962,74.1209248554913,76.7843254561771,69.9064331424722,70.743460253841,65.5480745341615,68.5935057310596,67.7574029850746,68.5649094250459,66.3753645702831,66.1975658635443,66.0169649722341,67.5013110008271,68.4585320731953,70.9649323843416,70.547016710642,68.528791186979,69.2421147140865,68.9622693581454,68.0303167420814,68.3193803481853,67.6144351705281,67.8405174805771,67.8970355456817,0,0,0
Timor-Leste,-8.874217,125.727539,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TT,76.2507299787385,83.4947692307692,93.196512992456,88.4255733761026,89.9288095238095,87.5788829787234,99.3122857142857,100.369811183733,115.159404255319,128.667572132301,136.618732590529,146.228457550227,154.096404494382,179.352682767624,186.082454602379,171.195022877478,171.401719171917,180.974009968283,183.211229895932,193.757087667162,185.862754199823,178.890776196636,183.59866636528,180.833273207215,188.402162408759,191.956928504233,207.367542512342,0,0,0
Tunisia,33.886917,9.537499,TN,18.18832,13.0201386962552,17.0305335968379,15.0719915254237,20.5924624624625,22.0364319248826,22.6895625,23.6600165016502,25.4286680761099,25.3584879032258,25.5095652173913,27.3373579676674,27.2367142199724,28.5714128943759,28.5585895751205,29.0158902333621,28.6717656834233,32.8564396411093,35.3830738200887,36.3776923076923,42.4431195335277,43.841465785381,45.6038455772114,45.3272431826672,41.8595109261186,39.0306235254466,41.1984097964815,0,0,0
Turkey,38.963745,35.243322,TR,4.69635181726763,5.55582881379502,5.83225055062404,6.23929576559789,6.72747872409537,7.87622607868775,8.62916581288757,9.86883103466088,10.5687536755223,12.576971535231,13.3614767796141,15.4852785923754,16.2153570055737,18.5190527468516,19.0778695458593,22.2117122675631,22.7837427706921,24.113345329965,24.0780940111421,23.0100013897092,24.2010645530425,26.5191549162785,25.9493100827049,27.033709023478,27.0320681658055,25.6551284166216,23.3936567980993,0,0,0
Tuvalu,-7.109535,177.64933,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81743137254902,11.943573943662,15.6119801980198,17.2491708967851,17.2529344262295,20.9631197301855,21.3333429811867,19.9527941176471,18.8365653495441,17.3003700277521,16.2483675373134,14.3354918733961,14.5739743589744,0,0,0
Uganda,1.373333,32.290275,UG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UA,0,0,34.0223626966449,36.8939916286149,39.4083183775591,39.2858086412023,49.2948799514605,46.2829581111957,44.0552187267613,48.3463958394662,47.9578196247226,47.4641936449842,43.0740389550569,44.7728673954517,49.3494100410236,50.7168406621306,42.6797351886575,40.2319734734414,40.146792553015,37.0508133497166,46.9608980924813,37.8469786963883,35.541956796134,33.6432915115413,32.2376848617482,31.2733410174464,29.1373898136646,0,0,0
Uruguay,-32.522779,-55.765835,UY,0,0,0,0,0,0,0,0,0.0634429065743945,0.594941002949853,1.14173992673993,1.18529292929293,0.890441501103753,2.45011135857461,3.55954212454212,3.38909426987061,3.35996840442338,3.32223931623932,2.22385806451613,1.5777183833116,2.39406050955414,1.92746386333771,1.24815727699531,1.34523097826087,1.41038461538462,1.44676783004552,1.62852986217458,0,0,0
United States,37.09024,-95.712891,US,20.7220364954314,21.8453927443122,21.9457198680382,22.0244404691672,22.1509140724942,22.6688963311163,21.8135799557458,20.928045598496,20.4322089004955,21.4033501417037,21.7288609014942,20.5156188546332,21.9103866174725,21.0259829352802,20.3606874876961,20.2046598379453,20.3556624851058,21.6836631552174,22.3024739275327,23.7999817232123,23.643710528902,25.2134698478374,27.5773369614622,27.3544006090972,28.2288097393867,29.785640394237,30.6538468776592,0,0,0
Uzbekistan,41.377491,64.585262,UZ,0,0,68.0180339612629,71.7570063302268,72.9841466828403,81.5032996983252,83.7518630278064,83.8735459624175,83.0322553415985,84.4041691317209,78.4326370285151,78.962693498452,81.4554198899434,84.8421866283493,82.2515679815532,83.2093754899399,80.3834790453539,83.3169666244191,82.6521723027375,75.376153375306,69.5730670691906,76.1436244401791,88.3487024889927,76.062779103686,83.2441352812826,84.7205939131291,69.8762477876106,0,0,0
Saint Vincent and the Grenadines,12.984305,-61.287228,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,6.42375,-66.58973,VE,41.0972837470908,42.1065719308526,18.4767789976134,36.1972253495551,45.3912979244086,48.924691294681,49.1253923294802,48.3483954976826,60.6278071234531,61.07735409476,39.7424324726542,44.373130599461,38.2997218024454,37.5568776249095,35.8299348465742,33.0511734467221,37.9005697511508,37.9997015316141,34.2139690500948,33.1356499725493,34.5583728121354,28.15647490892,27.0663796009351,25.8690750213129,24.7860775152641,26.7264153439153,30.110310378872,0,0,0
British Virgin Islands,18.420695,-64.639968,VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,18.335765,-64.896335,VI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,14.058324,108.277199,VN,0.0398370450841934,0.0200273074822501,0,0,0,1.4029419525066,1.83510974539069,2.84114848031888,4.23335413416537,4.78163161390303,6.09344464321209,4.59030758226037,6.19096710923355,7.39541158103889,10.3810052095667,10.2153281182095,11.7178571428571,11.8521560068324,11.8284288386329,11.6813938657759,12.0875548715203,10.9330834787277,12.2034134582739,12.1946904901386,11.6366771476032,9.78976816443595,9.10566534149283,0,0,0
Vanuatu,-15.376706,166.959158,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,-13.759029,-172.104629,WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,15.552727,48.516388,YE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87355555555556,8.11661942476032,6.29185596906718,7.71411585365854,7.64016318785579,6.94684387869712,13.3415833919775,9.06638786764706,0,0,0
South Africa,-30.559482,22.937506,ZA,1.39181942986352,1.44210415549045,1.47404739971527,1.59370084811103,1.55841315820801,1.48656535069458,1.29023578363384,1.09278935345424,0.896622373613032,1.24836283980321,1.12432515014224,1.29706113537118,1.24475740751916,0.699939962051485,1.67633734242177,1.6730857430357,1.61535040573295,1.99010279667423,1.90502438109527,1.74355403197861,2.08749264896145,2.15294632381697,2.17075812612782,2.14965252821205,2.02021429528104,2.34754283562418,2.38297215297051,0,0,0
Zambia,-13.133897,27.849332,ZM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,-19.015438,29.154857,ZW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
