Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lesotho,-29.609988,28.233608,LS,350.058784526869,404.198249659129,466.2747020643,458.553306884248,471.842044933996,527.699837938563,489.131060677498,507.097888902354,464.80453098858,451.92693417393,436.488137266071,405.605712148955,382.189608635899,573.651778082285,753.375904380843,842.812630961302,904.606129755869,846.542320764829,889.134285513762,874.729860474201,1119.84364083093,1287.26953644869,1229.63623247423,1166.9117557183,1194.5756269342,1146.06468787308,1018.93109291945,1102.94441037887,1192.4843195181,1113.37214033581
Lithuania,55.169438,23.881275,LT,0,0,0,0,0,2167.79258211454,2327.43485695499,2830.27807089131,3166.66653264509,3113.17906019859,3293.22997867086,3525.79363185461,4141.59270180102,5499.42898911387,6700.32719189382,7854.76527867855,9230.70798102521,12285.4470537014,14944.996652175,11820.7761591359,11987.508411647,14376.9478643932,14367.709424872,15729.6524666512,16551.018202078,14263.9645773495,15008.3132445526,16885.4073948373,19186.1812814178,19575.768481407
Luxembourg,49.815273,6.129583,LU,33465.478207919,35747.3377992066,39570.8615665986,40066.7242518773,43933.235442736,51032.349635318,50444.3591236175,46641.6408754876,47445.3810812051,50872.4492684624,48659.5988753233,48440.1420151355,53005.7339209179,65689.3214536911,76544.9170868473,80988.1376230858,90788.8004876145,107475.320297978,120422.137934157,109419.746953106,110885.991378721,119025.057203467,112584.676270958,120000.140729859,123678.702143275,105462.012584423,106899.293549552,110193.213797228,117254.740352682,113218.713349678
Latvia,56.879635,24.603189,LV,0,0,0,0,0,2329.57673252552,2431.70899961616,2683.2413681237,2973.53484252681,3151.57701817354,3361.64086880275,3578.00190041351,4136.93329688951,5145.19523190241,6378.66652057115,7594.90238431362,9723.44690174779,14113.5291277327,16467.1436879405,12331.9285524089,11420.9940032836,13338.9622350852,13847.3379393194,15007.4918561719,15742.3913381908,13786.4567953114,14331.7515885049,15695.1151541059,17865.0310947642,17926.841589919
Macau,22.198745,113.543873,MO,9442.48666514193,10647.5715406588,13564.125216974,15304.2870940211,16704.8988280258,18277.0425043395,18244.3589603627,18107.6598471248,16595.2933811782,15649.6588689047,15835.9910148095,15665.2979678214,16424.9321125729,17921.1045739797,22568.3101742114,25183.132681202,30121.5604253322,36550.5051618973,40810.8280358493,41010.0682589849,52473.1909904323,66891.2819664822,76572.1517871286,89260.7571041005,93022.8751422537,74818.948126372,73545.758237307,81019.4737666593,87526.0799912635,86197.3656943949
Morocco,31.791702,-7.09262,MA,1206.01188616466,1266.84889420351,1299.42127789307,1199.31910396897,1326.94145210528,1432.30983568683,1561.12961064576,1396.76966746003,1472.38598282299,1447.96919255088,1334.94346380236,1339.29407718828,1416.4883957844,1725.45746606577,1952.9025338131,2018.02554710957,2196.01127633502,2499.25993757187,2890.36071538625,2866.92411016989,2839.92611978697,3046.94785427611,2912.65827494029,3121.68008083643,3171.69919227376,2875.25798516781,2896.72219562665,3035.45443323105,3226.98279356862,3235.00066048238
Monaco,43.750298,7.412841,MC,84303.8784345827,83721.9914222793,91670.60400736,85397.3265576507,89378.0397852409,101866.604082751,101212.002562744,90833.2974627833,92999.2534514393,91283.2565855903,82365.492364536,83724.465911527,90506.8595058764,108656.802575207,123523.493238604,124197.275382905,134048.621858085,169966.306938019,185785.725924897,154775.380774218,150737.892475253,169016.196065279,157520.219426533,177673.74536842,189432.370013147,165989.505113832,170028.655717864,167517.059727856,185978.609251356,189487.14712838
Moldova,47.411631,28.369885,MD,0,0,0,0,0,593.766138282668,575.319575954883,657.491190271709,578.909766272913,399.620770265718,440.672030653269,507.557658390849,570.972645432751,682.525508823377,897.449958810326,1034.70705816743,1183.37921117185,1531.68547618214,2111.20149504197,1899.01011658378,2437.52997842423,2942.25594861529,3045.73987422417,3322.0384362615,3328.80144892125,2732.45711293733,2880.43928129296,3509.69345025814,4230.3630367862,4491.6888269382
Madagascar,-18.766947,46.869107,MG,338.947712672835,272.524919055618,301.996986603085,320.56399012035,269.560711903516,284.82272865697,354.741331058186,297.115059777807,297.253671772121,279.921286581412,293.607157402594,334.441617716753,319.216378750957,368.797236936755,284.48772631736,319.537475081164,338.751198261085,438.65551579131,536.351401659561,467.539783381302,471.959211584125,531.265432101021,518.152812674029,541.065943700857,530.861038865993,467.235431614667,475.955556826336,515.293323373233,523.94597141966,522.989524271408
Maldives,3.202778,73.22068,MV,963.635658204447,1063.78327924394,1205.71259095547,1329.03195915007,1432.17689015512,1569.93261682457,1737.73363461568,1926.28603518447,2011.94433727978,2154.26822563039,2234.59586137462,3038.7814166818,3049.20798137227,3476.00627289952,3941.43113584887,3640.0121322011,4809.93374014089,5574.40198148264,6614.23617985838,6636.54387067016,7076.73982087196,7291.46596660877,7265.72339947372,7928.47644265061,8499.30714783649,9033.41027034576,9209.44356385479,9577.34694587865,10279.0799751619,10561.6135113508
Mexico,23.634501,-102.552784,MX,3112.26859475697,3661.94796500841,4170.62338257237,5650.02628596643,5854.41811722684,3928.22371141004,4412.11629751815,5289.16765276589,5481.18195394699,6157.19304371027,7157.81449985734,7544.56872335784,7593.1373448964,7075.36964299974,7484.486398707,8277.67156384567,9068.29421839425,9642.68051672231,10016.5712139986,8002.97217765844,9271.39839576997,10203.4212952716,10241.727828043,10725.1835873796,10928.9160089988,9616.64555810607,8744.51555912786,9287.84958732302,9686.98492655586,9950.45008048459
Marshall Islands,7.131474,171.184478,MH,1660.34063260341,1704.58442658513,1849.29531700581,1996.08653768965,2152.20854741705,2382.96269869584,2194.20857827128,2194.23225576279,2229.71244737469,2267.56912213892,2272.67801552587,2389.06070685262,2515.62404521845,2457.6545403535,2431.166018063,2471.35204589464,2537.71720613288,2646.87399636013,2704.46355446355,2662.33401475424,2846.06554177534,3046.29007147406,3181.62470023981,3246.63024959163,3185.26135389889,3199.88684631989,3490.99838885713,3672.57678328424,3793.55098267479,4073.10982973584
Macedonia [FYROM],41.608635,21.745275,MK,2354.27525606399,2477.68303791297,1225.37314943187,1352.02845154682,1796.22742609962,2373.38446289144,2333.32798191658,1959.56073782188,1875.81776397421,1915.39375312845,1861.89806549945,1823.02356104612,1989.13512536126,2440.47694280043,2795.89926079271,3072.67857251806,3362.96841919784,4079.3919539826,4841.25169443101,4584.7098319119,4577.68875507362,5098.09758250193,4728.30814189843,5241.05834548355,5495.73504918897,4861.55397141497,5149.58907435906,5450.4928808666,6108.74010831698,6070.38805358275
Mali,17.570692,-3.996166,ML,317.394827422115,315.452814317691,319.840204737845,310.141201645306,223.019600379793,282.340143825172,282.634211882921,267.189016435596,281.873409312082,323.288903415366,270.542236003215,307.704859489839,336.418739164893,393.405009104329,440.956777118877,489.021336942005,523.038603102408,597.484457562443,697.087868500301,701.717113381612,710.274249372168,837.605820999201,778.625269510972,805.03397960822,848.279042956769,751.47288662264,780.723569528087,830.021515346886,894.804776510366,879.043187300812
Malta,35.937496,14.375416,MT,7191.92360259617,7558.27738257485,8220.2455176794,7296.31014355389,8000.51800452232,9857.48077075996,10062.7335816427,9909.89448137082,10409.3084462741,10633.6033825767,10432.3281192942,10402.233373566,11289.889843514,13669.497117709,15197.056707914,15888.1723209834,16723.8841811168,19485.8711939782,22205.3568142179,21083.2771462998,21799.1742559798,23155.5547893882,22527.6367563271,24771.0765781929,26754.2684451944,24921.6036820869,25741.4460613677,28250.6977747589,30672.2922439038,30186.1959621979
Myanmar [Burma],21.913965,95.956223,MM,49.2648907923047,51.0187410466909,52.2638021442921,65.5105831471541,88.0874696307724,111.140813615821,129.568938175416,125.103689144538,101.138951662111,122.210639087094,146.604578778661,131.715307167639,128.099708050718,161.055523608734,193.368765760833,216.311501416722,240.624014213031,314.202294226442,460.908889194564,586.168180241432,746.945359978558,1061.34442894693,1134.30222376609,1168.16540042288,1210.09763633096,1196.74335747421,1136.61066545868,1151.11446155062,1250.17369130663,1271.1115749486
Montenegro,42.708678,19.37439,ME,0,0,0,0,0,0,0,0,0,0,1627.07263304394,1909.59870186179,2106.6350684523,2789.15906483509,3380.16512135859,3674.6179242797,4425.67887307803,5976.39414454596,7367.75190910882,6727.10776676969,6688.48239970574,7328.93225247529,6586.7212793222,7186.42978682154,7378.34528902948,6514.27269528653,7028.93657685094,7784.06528996557,8845.91421887296,8910.65083414613
Mongolia,46.862496,103.846656,MN,1172.44628661454,1072.63583519129,587.303231720938,339.520586884465,405.975549925995,631.920914962075,580.91009183782,505.592309276192,477.334126163969,444.994583298693,474.217094319837,524.054008363595,571.594978994912,646.192471046652,797.977726310822,998.829388045669,1334.21272417801,1632.72758172733,2136.56240185072,1714.3618273845,2643.28708316435,3757.56541460408,4351.88846071215,4366.08953699572,4158.52147149753,3875.32167504717,3658.39030030916,3687.10000337811,4156.8469697802,4404.84583020208
Northern Mariana Islands,17.33083,145.38469,MP,0,0,0,0,0,0,0,0,0,0,0,0,21981.7845648154,21379.0247437623,21139.0635918938,18763.1527755672,17714.6333607701,16988.1372815358,17191.1902015708,14669.5206111378,14804.2467250931,13496.7507822191,13736.9719736309,14091.1911802285,15044.9358962767,16314.3835493645,21891.1847936355,27584.7435149329,22886.6740494647,20659.6402915421
Mozambique,-18.665695,35.529562,MZ,0,272.613907490069,191.21783440294,189.935292453858,187.08460156822,187.293868194753,241.64738791186,283.514214129407,313.066160679051,346.575449228345,319.359620843667,296.268406913079,302.545233699878,326.075190861329,383.270221899038,416.809824183966,435.334063299058,482.198563648376,563.649634288657,520.402631609141,471.904343344477,594.586147098683,657.644676541878,664.077510357336,673.96921195694,589.85904996253,428.926672944529,461.415094120589,503.317925171139,506.641639083046
Mauritania,21.00789,-10.940835,MR,740.736171274275,1021.92344623598,1010.10303067717,840.263216612396,862.27422279877,904.090723533681,898.513161917476,851.425527557368,814.17033528337,775.272014079756,676.569022381448,646.1151155329,639.667582877101,717.899867608237,803.777915575114,970.842360719242,1259.54150505961,1357.12428510502,1579.51154806573,1389.33853309998,1610.92160333629,1879.77247186677,1815.21893947923,1892.09400026444,1677.10901942794,1524.07175254803,1536.85488788877,1587.61126325063,1670.2041645288,1743.30290093768
Mauritius,-20.348404,57.552152,MU,2506.17931226708,2669.32770040611,2973.20697742439,2973.79782099643,3197.33102367957,3599.55520192961,3899.43519244996,3646.63062599001,3593.23408089547,3695.93490909434,3929.07549503364,3856.62522686864,4018.94889731864,4793.71817900161,5388.06578367365,5282.90602155635,5695.96932704928,6574.65433811493,8030.06300537304,7318.12640972422,8000.37643182154,9197.02697152061,9291.22761861899,9637.00265000958,10153.9382184867,9260.44730250635,9681.61856689674,10484.9083620411,11208.3438184474,11097.168977137
Malawi,-13.254308,34.301525,MW,199.986363580318,229.52739554991,185.785867437195,213.2405252328,121.264065419139,141.954347357758,227.584906444141,259.450494129967,165.895283492677,163.614201537667,156.385816790286,150.148942630026,298.433410422534,267.399011935959,282.567107568989,289.555214787188,308.163618229107,332.259094554424,387.60572119129,438.211856815356,478.668688469613,534.951050199388,391.561705197224,348.429873679261,371.269521706741,380.596987683774,315.777987100071,506.137294436399,544.593435393373,591.846389556646
Malaysia,4.210484,101.975766,MY,2441.74199054895,2653.52616913133,3113.6456771292,3433.16278745365,3728.1104809359,4329.7079981979,4798.61176998621,4637.86566125565,3263.33488302299,3492.67012489674,4043.66292312877,3913.42938647946,4165.72610363859,4461.84732546759,4952.21395799046,5587.02477972975,6209.12616705899,7243.45680069813,8474.58776222379,7292.4949731478,9040.56849464524,10399.3702125714,10817.4317100783,10970.1042996033,11319.0619448482,9955.24272167626,9817.78709031009,10259.3048064811,11380.0820900475,11432.8229973018
New Caledonia,-20.904305,165.618042,NC,14800.7912529308,15133.1569953053,16261.9552368873,15297.0458715088,16037.0293297452,18721.057726879,18257.2150612844,16339.8072424105,17324.2505782264,17435.7454397112,16039.1691692476,15174.2784316024,16885.8944028171,21817.3151117364,25770.531081656,26861.6984350711,29604.0526357306,36864.8576244494,37353.7372963967,35391.0878654953,37494.8951551152,40697.6529400674,37294.0228133545,38503.2538472053,39675.566312293,32520.2941628143,32391.1972180394,33976.5555540689,36382.487655681,34788.529281587
Niger,17.607789,8.081666,NE,437.589994991622,396.416991751987,395.275162773467,344.534006349718,211.38649248686,242.620396721353,244.813779041373,225.022076636623,250.657461697887,232.187386399953,197.832683441643,208.37705993638,228.235908596278,268.349892996455,286.490065814065,321.723661184348,336.281950277799,390.284480245482,478.502558952437,464.057998970917,476.869532167304,512.595335012861,529.744458141694,552.569138963417,564.596748802018,484.153137350801,500.214911266535,517.771572271371,570.723921953592,554.099389259855
Nigeria,9.081999,8.675277,NG,567.528649015722,502.914138918939,477.177623755735,270.22396671752,321.320674137556,408.181044825253,461.519619593001,479.983764106443,469.43054868657,497.841573908863,567.930722076473,590.381815034907,741.747493876339,795.386228652408,1007.87434241216,1268.38346158479,1656.42479354329,1883.46138847202,2259.11405888538,1911.60786588769,2280.43733738126,2487.59801680379,2723.82219093859,2961.54942175947,3098.98579063938,2687.48005643212,2176.00277201515,1968.56539847444,2027.77854863842,2229.8586518613
Nicaragua,12.865416,-85.207229,NI,241.876412085241,348.864605316689,410.767384409811,393.603545721052,847.373688376998,890.005449052435,908.63384789261,909.33649213871,943.922856694084,972.886793493075,1007.499838655,1034.55138685018,1000.93671470556,1005.73304356528,1080.26911900907,1162.28968513428,1226.64430910063,1327.96678222132,1499.2576198887,1444.36951048837,1503.8641909311,1655.80294573178,1760.46030828841,1811.63680270363,1934.06292227225,2049.8516660809,2107.5740596602,2159.15671369193,2014.57518879047,1926.69969398276
Netherlands,52.132633,5.291266,NL,21290.8603827045,21732.2307621923,23904.037415058,23122.4107668645,24646.3143096269,29258.1343486211,29006.8094454171,26700.5371335926,27885.8083823465,28272.6432492539,26214.498549887,26896.5481111196,29343.2449960602,35750.9746630269,40436.6182310407,41994.7135305232,44900.9381441374,51799.2085521047,57879.9437553916,52722.2130568997,50999.7451168879,54230.3129029852,50070.1416045904,52198.8975607454,52900.537415323,45193.4032187971,46039.1059284098,48675.2223350213,53044.5324352253,52476.2732533327
Norway,60.472024,8.468946,NO,28242.943738533,28596.9330036444,30523.9850558974,27963.6652188271,29315.8419070199,34875.7043347536,37321.9741993473,36629.0309036621,34788.3598518819,36371.0509535576,38131.4606116242,38542.715099709,43084.4724650717,50134.8907734947,57603.836021826,66810.478520868,74148.3200757187,85139.9604469545,96944.0956064873,79977.6970817492,87693.7900658099,100600.562407589,101524.141851985,102913.450843674,97019.1827527462,74355.5158575643,70460.5605323322,75496.7540581998,82267.809316159,75719.7528965342
Nepal,28.394857,84.124008,NP,191.878883935254,202.080589132317,170.586651238342,178.625987777859,193.279550945237,203.980780640198,204.685755187214,217.787981943548,210.611560882806,214.106703241189,229.490392563225,246.725558064189,244.72084352424,252.402351773172,286.157672590748,315.805629997361,346.945331253185,391.380057185409,470.455459040508,478.173252764915,592.401207101201,799.583376878379,804.141607315404,823.359874609489,844.853124843617,901.749607715071,899.523581017634,1048.45375534427,1178.52593245237,1194.95687572575
Nauru,-0.522778,166.931503,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752.17508153522,6560.27487042551,9562.66786551324,9648.49565479998,10171.4807258872,8341.01227776155,9521.04210071383,10339.385479551,11614.665076832,11029.7355824213
New Zealand,-40.900557,174.885971,NZ,13663.0216184298,12230.0734548834,11793.1392416214,13094.3454502639,15280.3127842922,17400.4201848172,18794.436039393,17474.187029724,14738.4455703918,15322.2238340267,13641.1027183822,13882.8568268586,16874.1874918196,21913.7081719961,25420.234882944,27751.0654708859,26654.5932018985,32479.9817381467,31252.9625640673,28209.3623271229,33676.7741239925,38387.6270784076,39973.3807587223,42976.6495882584,44572.8987536626,38630.7265886928,40080.4941137172,42992.8952738896,43306.0700032372,42755.2162634522
Oman,21.512583,55.923255,OM,6448.13835970931,5988.86683416409,6278.65249078533,6029.18380255629,6013.20026321579,6261.76446874815,6830.63942401353,7039.62123737281,6215.71541309128,6915.37097325602,8601.27194448996,8475.96864264505,8626.96523423847,9066.31237100959,10126.1377413847,12377.0800076389,14420.5120419948,15838.4695603189,22139.74070678,16823.794980254,21369.352969705,23837.3109360388,24988.0125855934,23888.6265839112,23017.9339840457,18444.9270020773,16772.7392134801,17329.1854626719,18947.3664959773,17700.7034900714
Pakistan,30.375321,69.345116,PK,371.678567628755,411.859438966012,429.14690219221,442.492257310905,434.465404153285,489.881829848191,497.21613144034,476.381227568186,461.216736136457,454.276112334929,576.195580353518,544.494251402474,534.303900685757,599.376330540607,687.836412662176,748.922589270883,836.860526218154,908.095085179713,990.846611164939,957.995675292236,987.409712037523,1164.97882332035,1198.11763704007,1208.91771020458,1251.17571867949,1356.66783065763,1368.42696140417,1464.9261954181,1482.21306651797,1288.55632450434
Panama,8.537981,-80.782127,PA,2603.84767615318,2803.9449252214,3122.08731616969,3339.91437428886,3489.15110630423,3494.51728987501,3529.85222210421,3741.28732996555,3974.66430520293,4082.61458260762,4060.31779345702,4046.42914824085,4126.23238637176,4267.29268669665,4592.15261354224,4916.90761156463,5348.88425269771,6166.18787089344,7154.27450066094,7576.14045682481,8082.01617465426,9358.26813025982,10722.2614716668,11889.0950663345,12796.0740287868,13630.3011411301,14343.9802572159,15146.4085115348,15544.9990788449,15774.2549406847
Peru,-9.189967,-75.015152,PE,1196.58685819634,1524.77053596861,1566.01127936912,1488.03299454885,1881.73735538394,2194.01724731413,2232.07581576996,2306.4385268089,2163.11935688776,1924.48641937224,1955.58800627896,1941.47534195424,2021.24003836472,2145.64388854096,2417.03436315532,2729.49917213529,3154.3313491397,3606.07068932344,4220.61637832028,4196.31162707942,5082.35370614454,5869.32388186462,6528.9717753128,6756.75299620034,6672.8773725884,6229.10067398112,6204.9964574796,6710.50760214164,6957.79341149359,7027.61220697723
Philippines,12.879721,121.774017,PH,816.029545747237,816.080412724188,929.286282151395,931.566126878002,1073.01756749198,1212.94443677501,1325.57106384397,1288.58073103937,997.593693335151,1122.0320167195,1072.80175248718,990.565991256484,1036.15833064963,1048.00820456167,1121.49000606927,1244.3487406527,1452.43808945224,1744.63997915545,1998.02692007721,1904.19638816533,2217.47215336037,2450.73569408103,2694.30510933651,2871.42970134837,2959.64543521167,3001.04318170103,3073.65468570946,3123.24564174845,3252.11027410024,3485.3408438977
Palau,7.51498,134.58252,PW,0,0,0,0,0,0,0,0,0,0,7657.95121440536,8092.20732336256,8307.95743814276,7771.20936805976,8317.11394189618,9626.61241407198,9843.04937324124,10381.4238738974,10598.8828308745,10252.7501366867,10356.6336192492,11094.8332206446,12044.1054720726,12561.3361358859,13711.7617021277,15876.4619303708,16835.9860029349,16019.9898927509,15895.2598961532,15232.4870840509
Papua New Guinea,-6.314993,143.95555,PG,697.538968503962,801.47296469066,905.249167956101,1005.15195254153,1086.29116926266,893.773119089875,970.09047686243,906.360920369276,678.896667420302,608.281530665367,602.186490344582,515.684780393696,491.834308148948,568.246348574007,618.036703163199,749.186511555671,1256.9796475644,1401.94944676239,1672.95102374034,1626.31285454109,1949.35118513254,2406.91096725754,2790.67630344488,2729.8887512111,2920.78298571159,2679.34657921324,2509.62963689931,2695.24900855956,2801.37139302915,2820.30639650689
Poland,51.919438,19.145136,PL,1731.20953112388,2235.54108862522,2459.02068468253,2497.19524116689,2874.8253108452,3686.81929987805,4147.46550145483,4123.13561806773,4518.10822630174,4398.08104335996,4501.45406742273,4991.24435799511,5207.17142069402,5701.6022116161,6681.38647195042,8021.50574346795,9035.41046744936,11254.5173881254,13996.0251506835,11526.0558884824,12613.0109954681,13879.5609852546,13097.2708482174,13696.4663046143,14271.3058536202,12578.4954734362,12447.4395912808,13864.6817579973,15468.4822194105,15732.2031311754
Puerto Rico,18.220833,-66.590149,PR,8652.50749222505,9064.01851711486,9659.33889995916,10212.2767630564,10876.4188239898,11579.1849969985,12173.163688986,12817.6449621352,14304.4049868015,15220.9913420267,16192.1269719638,18123.1987019918,18731.4593897378,19557.1202492358,20988.9923326534,21959.322696986,22935.9411586313,23664.8823485096,24898.3345857045,25768.7258883384,26435.74878578,27278.8830499205,27944.7338937424,28513.1657351067,28981.4573305866,29763.4883013861,30627.1634017011,31108.7605697675,31604.7015144578,32850.5486123592
North Korea,40.339852,127.510093,KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,39.399872,-8.224454,PT,7884.61798756332,8958.9853330247,10810.5665079626,9534.6563637308,9977.31990905771,11781.3618502221,12185.0914010629,11575.5071124358,12199.206385024,12475.2917701476,11526.3720667968,11734.7649743954,12936.6928204482,15797.7821340276,18064.1580932987,18780.12751241,19839.4540499032,22811.0564844365,24949.0413566739,23151.2154130712,22520.6423124045,23217.2954965207,20563.7136012629,21653.1959752225,22103.7009703321,19250.1065376852,19991.9724878805,21490.429863104,23562.5545228191,23330.817288932
Paraguay,-23.442503,-58.443832,PY,1376.16532482782,1611.39986057966,1610.2122468004,1591.37415773709,1686.84527811247,1897.09834727976,2002.68345988885,1993.80437631669,1812.99366707348,1694.11121032211,1663.60493919986,1565.0542885389,1300.85236671095,1365.41641811806,1679.49511989641,1843.634107636,2271.08888540796,2976.82401447595,4047.90979064865,3626.81863691006,4359.42841539817,5329.38743682686,5185.14154871279,5936.97595902248,6118.31811031962,5413.77602061858,5324.60906777777,5678.8699722,5782.78454981286,5380.9633218413
Palestinian Territories,31.952162,35.233154,PS,0,0,0,0,1201.58154213882,1326.56285737146,1317.46675131385,1389.16497137651,1465.04605685868,1499.49217657019,1476.17185000238,1335.55319529359,1156.21747345769,1257.69857009689,1422.19088643544,1543.70141392774,1570.10439962728,1664.24571669276,2035.20234121766,2191.78178736868,2557.07562356699,2880.79843707909,3067.43872735614,3315.29753909282,3352.11259506043,3272.15432360708,3527.61382413178,3620.36048715937,3562.33094270256,3656.85827137011
French Polynesia,-17.679742,-149.406843,PF,15913.5108741866,16038.8366679235,17169.7034766328,17539.5472699316,16444.1550454759,18262.4216852574,17788.0703913631,15724.0451227566,16303.0238001175,16074.2710253676,14324.1186592562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,25.354826,51.183884,QA,15454.1796715698,14124.2638482838,15434.2100946431,14270.9737672887,14544.0055877414,15849.5657351625,17337.4218651437,21104.7637214836,18593.4140746031,21723.8142007549,29976.1676344676,28517.2208367328,30214.6704236357,34517.6032080083,42124.9408415757,51455.9509428993,59530.5610001944,65421.3769169684,80234.1908337022,59094.6591838465,67403.0876779676,82409.9416494702,85075.9865371983,85050.6843410957,83858.3404581765,63039.1126258027,57162.9680117767,59124.8672712073,65907.9484350408,62276.4286944365
Romania,45.943161,24.96676,RO,1680.70562287227,1260.74904545125,1102.10378473246,1158.13251591344,1323.10432504932,1650.27648080037,1633.01064354117,1577.32335708773,1852.46730900413,1599.88953304677,1659.90763954548,1825.17980455979,2119.88267323918,2679.41190951209,3494.94451718304,4617.92901643258,5757.4964285719,8360.16632132485,10435.0439841037,8548.11867218639,8214.07689289811,9099.2175388969,8507.10477456436,9547.85215096612,10043.6774497614,8969.14892146193,9548.58740298268,10807.0091671993,12398.9819787666,12899.3461112897
Russia,61.52401,105.318756,RU,3492.7103142473,3490.45250498822,3098.80263930177,2930.67020113494,2662.10403424087,2665.77986699982,2643.92919598833,2737.57202398929,1834.86184283035,1330.75723561155,1771.59405905827,2100.35251171829,2377.52957748244,2975.12535330125,4102.36483299792,5323.46308263383,6920.18912483291,9101.25504905672,11635.2729337888,8562.81327716515,10674.9957825675,14311.0843159612,15420.8745413273,15974.6446270517,14095.648742954,9313.01362484996,8704.89841329594,10720.3326583505,11287.3552780815,11497.6492498593
Rwanda,-1.940278,29.873888,RW,349.873309552059,269.85042334791,302.738637644386,314.751304069673,126.954894013875,221.628926108787,229.886767352433,288.409302094861,285.710273915441,287.373819176301,260.601185779705,238.781277816552,233.151263623832,249.743313122503,273.633690278611,331.690113448529,366.894392401644,438.664184462988,543.545356504914,579.726615038344,609.724917020252,668.494672193863,725.169770255329,722.894328508749,743.559037978437,751.077392617885,744.760748755977,772.316989145919,783.637162814808,820.149288558594
Saudi Arabia,23.885942,45.079162,SA,7246.01592028381,7883.2452680575,7932.09323262693,7485.54175585874,7421.28919382258,7690.57628428611,8335.80474237354,8551.67605908093,7419.16114403759,8007.95819422595,9171.33147630515,8684.64576229464,8695.39648348233,9609.96868647714,11185.1370411547,13791.454761932,15384.7383584183,16516.6317804658,20078.2600730401,16113.1437100059,19262.5476010256,23745.8805777495,25243.6019982366,24845.1246637862,24464.2125570307,20627.9269288204,19878.7638365016,20802.4663134648,23337.0175494347,23139.7979808237
Sudan,12.862807,30.217636,SD,483.952610882609,432.478949975078,260.510359649193,320.485331506291,449.710583015456,473.413470920276,300.564930338891,378.954761650082,355.152554190526,328.06865304601,366.172741960491,456.624237901334,512.44125816274,586.753211436903,711.921984166626,914.16652228893,1143.93225136591,1461.31591372515,1551.08577078954,1202.55788059175,1338.44372449561,1366.41090524947,1039.76205101829,1160.53555203281,1303.83895504606,1329.63596169544,1069.83995681729,1011.5212160524,740.746767001408,610.927861513165
Senegal,14.497401,-14.452362,SN,982.017876322546,935.491959835352,972.4318335977,895.613284760677,595.030006772919,727.989657599257,735.981909160091,661.653759845214,695.952378128979,688.998896893659,613.732384491775,648.441473299398,681.311850824678,831.831040294406,932.168095434437,992.688058138543,1027.73144085752,1197.40956116175,1403.94938456653,1308.93780804914,1271.58328084525,1366.77450070807,1317.77980180538,1372.66577931902,1396.65733855586,1219.24941513302,1269.90329385985,1361.70197218375,1458.06909258145,1430.14825900162
Singapore,1.352083,103.819836,SG,11861.7561591366,14502.3799938606,16135.9136525986,18290.0282372282,21553.0308996263,24914.411255678,26233.6288964795,26375.9719503189,21829.2998697666,21796.0844360572,23852.3270285975,21700.0200458315,22159.6888632741,23730.1524496489,27608.5373712744,29961.2632774569,33769.1541633501,39432.9383493761,40007.469261214,38927.2068817715,47236.9602345421,53890.4287270504,55546.4885386921,56967.4257940383,57562.5307937678,55646.6187469505,56848.1753918367,61176.4563611565,66679.0464899752,65640.7079484985
Solomon Islands,-9.64571,160.156194,SB,688.519114237461,709.646389694179,815.494636195592,886.135441780755,1153.44753374033,1306.73752977948,1381.80090032119,1385.57053065883,1171.42786378531,1215.16735439827,1017.61375675438,965.76567510246,795.601533812388,788.613119344058,867.107172185448,1014.855280274,1119.6932966279,1260.28940393632,1388.96387714065,1428.50567310858,1604.20582993513,1938.89118680079,2141.82152227309,2248.61493505117,2274.88786574405,2167.11992829078,2225.48684209273,2332.84421585545,2411.86292635277,2344.04897615315
Sierra Leone,8.460555,-11.779889,SL,150.388997452047,179.361210312569,156.403103874074,177.59726281034,211.592232244682,202.316042811522,218.366890204629,196.115381680372,153.458491996581,150.006424578628,138.698722497148,229.37565952613,252.396006970341,266.446905426105,266.569371315474,292.349066330563,323.389018440273,360.371660481482,408.481008463935,391.200942951228,401.834876099443,448.337662148696,566.378235059355,716.835826906915,714.699795733977,588.228862794816,501.415165523953,496.682294873131,533.991533265984,521.754836722241
El Salvador,13.794185,-88.89653,SV,914.131794738884,983.181504214564,1073.31025250137,1216.70084098324,1380.70837459609,1585.10889560143,1684.78450487114,1778.8363374756,1886.35996566952,1930.6274566566,2001.54004887966,2072.3015906358,2124.10181983345,2209.4972451963,2278.4303299528,2428.56887928932,2631.82273894031,2786.15777431659,2933.3942401921,2858.48334388385,2983.2288061357,3266.01097774165,3428.40933246681,3509.52653622458,3589.04288461991,3705.57970353453,3805.99568574434,3910.25440332717,4052.62477533742,4167.73093878563
