Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Singapore,1.352083,103.819836,SG,0.259108344549125,0.140632790028763,0.205114978247359,0.196253679421996,0.224281345565749,0.103747427983539,0,0,0,0,0,0,0,0.0863500784929356,0.10180969207471,0.0298130081300813,0.0394619316653215,0.0670383912248629,0.0477225403435711,0.0377749163018285,0.0605258193822212,0.057335269153451,0.23501029983978,2.58827413479053,3.7692735042735,3.85236483516484,3.97205372616984,0,0,0
Solomon Islands,-9.64571,160.156194,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,8.460555,-11.779889,SL,0,0,0,0,0,0,0,0,0,0,0,0,2.76754716981132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,13.794185,-88.89653,SV,0,0,0,0.0935459183673469,0.082219730941704,0.0739314516129032,0.0835307517084282,0.0689285714285714,0.064673721340388,0.0653654188948307,0.065133214920071,0.0624701873935264,0.0617340067340067,0.0563287250384025,0.0548952095808383,0.0536111111111111,0.0507192254495159,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,43.94236,12.457777,SM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,5.152149,46.199616,SO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,44.016521,21.005859,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5882533482143,76.1157055914796,69.1695462512171,66.9128170809433,66.1097385340763,67.5158138161779,66.3125918591859,67.8494322860238,63.6516193181818,67.7453077945084,67.2415506055363,0,0,0
São Tomé and Príncipe,0.18636,6.613081,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,3.919305,-56.027783,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,48.669026,19.699024,SK,0,0,51.6561778741865,53.4908731949458,50.2827482014388,49.3145291479821,48.2962248043633,45.9697965460137,43.702845410628,43.1995327102804,42.8346440767008,43.979287195438,43.0930278361345,46.0048774126239,46.2292735042735,42.4008774662513,45.9246251319958,41.4384793121977,42.0344102564103,44.3420921985816,42.866143864598,42.1173161441547,41.5751930800124,40.7110473588342,43.6427192118227,41.4758569105691,41.7921587301587,0,0,0
Slovenia,46.151241,14.995463,SI,0,0,46.159041309431,41.5647418879056,38.5829831006613,37.632999308915,32.8567037279267,35.29458359822,36.3624451612903,35.3419114688129,35.4342159559835,36.5507867360208,39.8597229381443,38.0017250324254,38.8407893061744,38.00512868801,38.0414714898835,38.5597423312883,35.51022426682,35.914404378622,35.4639025932954,36.6233757151939,36.597481872116,36.1927876712329,31.4354062262718,32.1314958238421,27.6407035175879,0,0,0
Sweden,60.128161,18.643501,SE,20.6479250234302,18.9772658554572,17.1945145374449,18.4096248451601,19.3098991280561,18.8419440151125,18.1535223880597,17.3636092715232,16.6196281699794,16.1355683603981,17.4471565315315,20.0532514285714,20.106727138097,18.4147173913044,21.0344429930957,19.7189802828122,20.7721676891616,21.4232456512516,20.1029469122427,17.1890625,19.7787907749844,21.2914622112581,19.705231316726,20.7811738594328,20.4733017902813,20.5239744897959,20.2493271461717,0,0,0
Swaziland,-26.522503,31.465866,SZ,44.776,34.7194680851064,31.8101204819277,18.0838356164384,46.5426923076923,45.4708,43.7219230769231,50.8754954954955,49.5366666666667,47.7912295081967,47.3789380530973,46.8561111111111,45.5804672897196,39.9703,39.6332323232323,37.7592079207921,38.1222772277228,38.4329807692308,40.6246078431372,35.6418691588785,36.67,36.67,49.1239622641509,51.5745806451613,18.7169791666667,22.4292233009709,26.2354471544715,0,0,0
Seychelles,-4.679574,55.491977,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,34.802075,38.996815,SY,0,0.0114201183431953,0.0116783439490446,0.0119213263979194,0.0115025094102886,0.043538141881864,0.0298859005704971,0.0296123822341857,0.0274681647940075,0.0280066191446029,0.0278294965848722,0.026636803874092,0.0174660633484163,0.026019394512772,0.0246217547000895,0.0197859712230216,0.0186996430392657,0.0177092723760464,0.0171729628473306,0.0185953346855984,0.018427135678392,0.0196727467811159,0.00797347249402044,0.0120111365869636,0.013546361285556,0.0140821812596006,0.0138586545729403,0,0,0
Turks and Caicos Islands,21.694025,-71.797928,TC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,15.870032,100.992541,TH,15.3578398825655,16.0053455513464,15.5431105733433,14.8560666885138,15.0831016003524,15.5674528301887,17.4826268794285,17.2198585572843,15.7618112916693,17.0961181538462,18.4563791835234,20.2460740266543,19.2246200973689,19.7366643961226,20.2272429481347,19.0773592152145,20.7671681415929,23.0424693285746,24.6800937322062,23.9589484862178,23.8576091202446,26.8312117466542,25.133795771016,25.2509681475272,23.5506858424186,24.5823369317318,22.6866791960724,0,0,0
Tajikistan,38.861034,71.276093,TJ,0,0,12.1914602346806,10.0913565891473,3.75171617161716,2.04533864541833,0.982232142857143,2.48362549800797,1.72721014492754,1.29933070866142,2.00018181818182,3.07004651162791,3.7875117370892,4.90059907834101,6.2537984496124,6.88497959183673,6.5923595505618,9.70344615384615,11.2551485148515,12.8882008368201,13.9406611570248,14.5813779527559,23.5472909698997,27.7345886075949,33.1424608501119,36.9781512605042,37.4698489932886,0,0,0
Turkmenistan,38.969719,59.556278,TM,0,0,5.66362277580071,1.3494780322944,0,0,0.889269114179859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,-8.874217,125.727539,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,33.886917,9.537499,TN,1.92017454545455,1.88181692094313,1.83591567852437,1.75358958837772,1.58572972972973,1.39879694835681,1.35428977272727,1.43210671067107,1.10475158562368,1.49711189516129,1.33154323936933,1.1856351039261,0.995641969627243,0.285043438500229,0,0,0,0,0,0,0.200455539358601,0.171088646967341,0,0,0,0,0,0,0,0
Turkey,38.963745,35.243322,TR,47.3164688981468,47.9142428035044,44.6829199759728,39.9805024738161,40.5292477099981,38.4832319030073,39.5964815314101,42.3261093031665,44.0418333763219,40.4934753979364,40.2621770842951,36.8591161897057,36.5290428598885,37.5651656324147,38.2324750667854,37.2691779073231,39.2655095943927,39.4325909263937,39.9143756963788,41.5036163707744,41.2932438072159,41.1423734734987,40.5278873753345,39.7161328849357,40.7650176139032,37.8235316704116,39.5363274513468,0,0,0
Tuvalu,-7.109535,177.64933,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZ,0.582063492063492,0.591451612903226,0.591451612903226,13.8232460732984,7.87157068062827,4.16399267399267,4.89729641693811,2.53771626297578,4.49855018587361,7.85785714285714,7.08538983050847,6.56076677316294,5.85487394957983,3.90106382978723,3.37939215686274,1.42031690140845,0.786650165016502,1.2409475465313,0.661262295081967,0,0,2.65138480392157,2.11772036474164,2.1031822386679,6.08886194029851,5.83457656116339,6.71611721611722,0,0,0
Uganda,1.373333,32.290275,UG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UA,0,0,53.209277808715,54.0825951293759,51.0982207039238,53.9381946149029,53.8464479500737,43.5292170601676,47.3453105499693,47.238127759788,49.2735399152599,47.2116336716021,47.0638951766796,47.062590921479,45.5264843393892,47.6606969973935,49.8294141254647,47.0258034856154,47.4593744399827,48.5144579650402,50.1752727677577,49.0554373589165,57.6188070251361,55.4691772151899,49.4962434240983,53.8897417090166,52.6717858385093,0,0,0
Uruguay,-32.522779,-55.765835,UY,0.0952467532467532,0.0839130434782609,0.0768763102725367,0,0,0,0.0672844036697248,0.0659532374100719,0.0634429065743945,0.0540855457227139,0.0671611721611722,0.0740808080808081,0.0809492273730684,0.0816703786191537,0.0671611721611722,0.0677818853974122,0.115860979462875,0.188051282051282,0.0473161290322581,0.0478096479791395,0.0583917197452229,0.0481865965834428,0.0860798122065728,0.0996467391304348,0.112830769230769,0.111289833080425,0.168468606431853,0,0,0
United States,37.09024,-95.712891,US,36.7767178673227,36.7278106067066,36.636111696242,36.6075186936914,36.3165441148933,35.8929556262069,36.1576857192071,35.3846309023628,35.3135766540862,35.4120444183021,35.8520935840773,35.4508026264295,36.8305987315343,36.3436415808101,36.66565584152,36.8927180998179,37.0227245614841,36.7763635508434,37.3605113115503,35.7011452742972,35.4489744792661,35.3590657566559,32.8481110094319,32.4688190784949,32.3429000427235,29.1570063558769,27.0714138697061,0,0,0
Uzbekistan,41.377491,64.585262,UZ,0,0,8.57806226231538,6.4996237031827,6.98362134925819,4.38300530531572,4.86793305870237,3.94821736922296,3.56930361382221,3.50620584652862,4.04397567589777,4.11693498452012,4.02407847515751,3.2792545008875,3.77782837848966,3.85831896176291,3.9006798983023,4.25725221799746,3.96815458937198,4.6430710038475,4.20675750652742,4.33447376839411,4.91942762152934,5.03065853442942,5.83394269993359,5.45011622180636,5.67727433628319,0,0,0
Saint Vincent and the Grenadines,12.984305,-61.287228,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,6.42375,-66.58973,VE,1.1806089992242,1.11381677898232,1.17624057279236,0.912255311421827,0.691322396447023,0.0156789806738498,0.0449146444155248,0.0917222099610093,2.65644431029279,0.103555067461563,0.354721333432547,0.128207444096438,0.0453400192334112,0.114178855901521,0,0.0861071269911785,0.105197811728601,0.264020159706768,0.314013089485595,0.52567864332337,0.440724620770128,0.456812786461394,0.434625129125211,0.42398710571185,0.397169100079639,0.297358523119393,0.289631000863878,0,0,0
British Virgin Islands,18.420695,-64.639968,VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,18.335765,-64.896335,VI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,14.058324,108.277199,VN,60.1141010320478,65.5694046968869,56.9135111341274,36.7153649484536,40.8236485981308,41.4230705804749,43.194834650278,53.6712132536124,48.36484510809,44.3823090546823,41.2109282448817,44.657135193133,41.5110153892577,45.4185481124042,41.2287852237746,42.9051749239461,44.673373015873,34.6308445625356,37.1345323924503,34.5625607348922,31.7868830299786,39.9944645014092,35.5196272153188,36.6604523856018,41.8694126720456,39.7988695028681,36.2654129628802,0,0,0
Vanuatu,-15.376706,166.959158,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,-13.759029,-172.104629,WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,15.552727,48.516388,YE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583121308496138,0.929259259259259,1.88012088370154,2.23316578057032,2.40367378048781,1.87872865275142,1.85340696368401,2.50315974665728,2.96595588235294,0,0,0
South Africa,-30.559482,22.937506,ZA,107.128637648389,114.694946973136,108.818478351897,117.664525828836,118.822091583667,121.046116809872,118.393855755895,115.453639415755,109.975371825571,121.026670377419,118.765054261932,105.417671553337,98.3026416631465,101.309559344114,101.166041792773,99.8374833174452,100.730430235009,98.8888916603678,98.143142348087,102.22617939706,95.7995231822352,97.9689171881111,93.3520524477983,89.8766280586902,92.1350325907406,91.0311518546413,93.9846632014676,0,0,0
Zambia,-13.133897,27.849332,ZM,30.3798905109489,29.1577430555556,30.6226666666667,35.0693253968254,39.2403271028037,15.4943661971831,23.9605113636364,21.23,21.2922580645161,15.8347727272727,16.005138121547,16.4313661202186,15.8521354166667,15.44,11.2964454976303,13.7712663755459,6.05559633027523,14.8161616161616,14.4661467889908,16.4792307692308,14.4457575757576,8.74807189542484,8.6657960199005,10.8107311320755,10.08425,9.54721893491124,15.284633273703,0,0,0
Zimbabwe,-19.015438,29.154857,ZW,81.2374712643678,69.8533442622951,73.2208770979967,73.5761651053864,84.9889285714286,68.6022739018088,70.6995625841184,68.6999060014461,69.222117981521,67.0583501896334,73.9556277372263,68.6968920863309,73.1051240992794,80.472278978389,76.0048618219038,80.7019124643197,83.337517802645,80.0653381147541,78.4545,46.2278580645161,57.5281651376147,50.9997040905135,28.4033526011561,57.170784789644,63.6820576131687,64.8526693548387,64.330991810737,0,0,0
